date,POSTIX_Date,Instrument,SampleID,A,Ci,gsw,Qin,VPDleaf,Tair,RHs,Tleaf,CO2s,Patm,E,flow
20230606,2023-06-06 17:06:01,Lindsey,BNL15218,-0.343970801,58.7852268,55.21167722,1800,1.856939828,32.2203,69.6148461,32.5289,50.4275,99.6302,1.063419092,500.187
20230606,2023-06-06 17:04:25,Lindsey,BNL15218,-0.060885675,69.66085242,54.05580018,1799.99,1.845371539,32.1392,69.72812094,32.4243,70.0002,99.632,1.034692516,500.197
20230606,2023-06-06 17:02:54,Lindsey,BNL15218,0.70797737,99.30860384,53.94730106,1800,1.828512723,32.0695,69.95093087,32.3457,123.901,99.635,1.023055893,500.249
20230606,2023-06-06 17:01:06,Lindsey,BNL15218,1.417266892,124.9658782,52.90942759,1800,1.858582679,32.1824,69.56713291,32.4977,172.816,99.6368,1.020235415,500.353
20230606,2023-06-06 16:59:32,Lindsey,BNL15218,2.494529049,163.4844764,52.67325315,1800,1.863954203,32.1761,69.44493639,32.4817,246.283,99.6357,1.018628777,500.24
20230606,2023-06-06 16:58:05,Lindsey,BNL15218,3.202054715,189.6340606,52.66993102,1799.99,1.852708661,32.1191,69.5675705,32.4132,295.235,99.6358,1.012309805,500.132
20230606,2023-06-06 17:12:26,Lindsey,BNL15218,5.580281858,295.8725379,56.73321487,1800,1.891624274,32.5333,69.48534794,32.8707,466.745,99.6455,1.113474897,500.072
20230606,2023-06-06 17:13:59,Lindsey,BNL15218,6.774754466,357.5944158,56.70237695,1800,1.885062933,32.5434,69.64638064,32.8829,565.047,99.6373,1.109182889,500.191
20230606,2023-06-06 17:15:43,Lindsey,BNL15218,7.701793575,426.1716693,56.46869213,1800,1.886615869,32.5828,69.70259691,32.9259,663.572,99.6381,1.105686345,500.254
20230606,2023-06-06 17:17:33,Lindsey,BNL15218,8.664123607,519.544174,56.65071131,1800,1.886239403,32.6165,69.77524816,32.9548,787.093,99.6362,1.109135511,500.201
20230606,2023-06-06 17:19:17,Lindsey,BNL15218,9.288268259,697.6193195,57.37193521,1800,1.904667899,32.7384,69.61961276,33.0944,985.879,99.6351,1.134394085,500.17
20230606,2023-06-06 17:21:18,Lindsey,BNL15218,10.33691096,1051.951838,57.00193972,1799.99,1.914410235,32.8213,69.59925048,33.1823,1383.81,99.6308,1.133206094,500.175
20230606,2023-06-06 17:23:19,Lindsey,BNL15218,10.70376175,1426.832251,56.64410422,1799.99,1.892763237,32.7804,69.97750489,33.1205,1782.82,99.6232,1.11352165,500.16
20230607,2023-06-07 13:19:52,Bernie,BNL15220,-0.170636785,53.68372524,54.14355914,1798.990356,1.65938534,25.49823189,70.54676819,25.8880806,49.98310471,99.19147491,0.916948349,450.3452759
20230607,2023-06-07 13:18:16,Bernie,BNL15220,0.194692898,62.06700156,54.0711521,1799.211304,1.668485206,25.49777412,70.17240143,25.87363243,69.75369263,99.19121552,0.920696044,450.3258362
20230607,2023-06-07 13:16:20,Bernie,BNL15220,1.077180168,87.69936474,53.56015173,1799.536133,1.677018408,25.48042297,69.80532837,25.84362411,123.3652039,99.1945343,0.916701658,450.2776489
20230607,2023-06-07 13:14:23,Bernie,BNL15220,1.815711521,112.6361302,53.21224685,1799.823364,1.688374863,25.47196579,69.42041016,25.83241844,172.1476135,99.19585419,0.916941237,450.2984619
20230607,2023-06-07 13:12:40,Bernie,BNL15220,2.872297079,150.6099347,52.54921786,1799.974365,1.759146391,25.46675873,69.22229004,26.16973114,245.3108826,99.19735718,0.943962784,450.3252258
20230607,2023-06-07 13:10:35,Bernie,BNL15220,3.625997466,174.2732327,51.83162889,1798.765503,1.686545164,25.41134834,68.81787872,25.67863655,294.6141052,99.20014191,0.892325217,450.3539429
20230607,2023-06-07 13:08:51,Bernie,BNL15220,5.1439695,235.6324623,51.49836711,1798.882813,1.690634217,25.39078522,68.5007782,25.63363457,407.0865173,99.19874573,0.888756377,450.3343811
20230607,2023-06-07 13:29:20,Bernie,BNL15220,5.876090498,281.6224901,54.88532526,1798.907227,1.608864166,25.56742668,72.85489655,26.04380989,465.9053955,99.18582153,0.901585389,450.2718201
20230607,2023-06-07 13:31:42,Bernie,BNL15220,7.10551697,339.1026806,54.19462593,1800.187134,1.595963239,25.58826828,73.6258316,26.10411263,564.4840698,99.18405914,0.883540853,450.3317261
20230607,2023-06-07 13:34:04,Bernie,BNL15220,7.78940148,414.2550128,53.97551758,1799.685181,1.570241613,25.59049034,74.45370483,26.1034832,663.1870728,99.18295288,0.865998459,450.2798767
20230607,2023-06-07 13:36:26,Bernie,BNL15220,8.196639633,526.0947045,54.59065699,1799.11145,1.546867385,25.62767601,75.33353424,26.15229034,787.397644,99.18444824,0.862828085,450.2973022
20230607,2023-06-07 13:38:48,Bernie,BNL15220,8.65007261,705.9103698,54.32142768,1799.267578,1.526570736,25.64796448,76.21328735,26.19809723,986.5853882,99.18371582,0.847590556,450.2534485
20230607,2023-06-07 13:41:10,Bernie,BNL15220,9.096001187,1085.162485,55.01165009,1799.873169,1.514107703,25.67442894,76.94129944,26.27233505,1385.468506,99.18280792,0.851340448,450.2854919
20230607,2023-06-07 13:43:32,Bernie,BNL15220,8.831158695,1473.172152,53.79815839,1798.833252,1.602001664,25.69486618,77.81632233,26.87823296,1783.758423,99.18213654,0.881985885,450.2549133
20230607,2023-06-07 15:43:38,Bernie,BNL15221,-0.284505034,60.98408983,36.75605431,1799.115845,2.027949887,28.96928978,75.087677,30.29206085,50.35927582,99.11165619,0.773971549,450.2990723
20230607,2023-06-07 15:42:17,Bernie,BNL15221,0.027451626,66.44196285,37.07631847,1798.800537,2.035755879,28.96438789,74.92166138,30.30020905,69.97195435,99.11042023,0.783614053,450.2278748
20230607,2023-06-07 15:40:55,Bernie,BNL15221,0.823005623,84.14228898,37.05197945,1799.687988,2.035501991,28.94975853,74.79830933,30.26847076,123.6281509,99.11213684,0.782931701,450.2394714
20230607,2023-06-07 15:39:33,Bernie,BNL15221,1.588466119,98.06081968,36.67785446,1798.96106,2.040522138,28.95196533,74.66269684,30.26610374,172.757431,99.11092377,0.777027315,450.1932678
20230607,2023-06-07 15:38:11,Bernie,BNL15221,2.539712498,128.2507605,36.7565546,1799.654419,2.037863067,28.93163109,74.5039444,30.21659851,246.4334564,99.11312866,0.777548978,450.2618713
20230607,2023-06-07 15:36:37,Bernie,BNL15221,3.359665678,140.6365297,36.91496631,1800.401489,2.03555839,28.90725327,74.33685303,30.16580772,295.31604,99.11738586,0.77984046,450.2119446
